instance,solver,seconds,size
del18,fastvc,0.1170,76147
del18,fastvc,0.1170,76148
del18,fastvc,0.1170,76149
del18,fastvc,0.1170,76150
del18,fastvc,0.1170,76151
del18,fastvc,0.1170,76152
del18,fastvc,0.1170,76153
del18,fastvc,0.1170,76154
del18,fastvc,0.1170,76155
del18,fastvc,0.1170,76156
del18,fastvc,0.1170,76157
del18,fastvc,0.1170,76158
del18,fastvc,0.1170,76159
del18,fastvc,0.1170,76160
del18,fastvc,0.1170,76161
del18,fastvc,0.1170,76162
del18,fastvc,0.1170,76163
del18,fastvc,0.1170,76164
del18,fastvc,0.1170,76165
del18,fastvc,0.1170,76166
del18,fastvc,0.1170,76167
del18,fastvc,0.1170,76168
del18,fastvc,0.1180,76169
del18,fastvc,0.1180,76170
del18,fastvc,0.1180,76171
del18,fastvc,0.1180,76172
del18,fastvc,0.1180,76173
del18,fastvc,0.1180,76174
del18,fastvc,0.1180,76175
del18,fastvc,0.1180,76176
del18,fastvc,0.1180,76177
del18,fastvc,0.1180,76178
del18,fastvc,0.1180,76179
del18,fastvc,0.1180,76180
del18,fastvc,0.1180,76181
del18,fastvc,0.1180,76182
del18,fastvc,0.1180,76183
del18,fastvc,0.1180,76184
del18,fastvc,0.1180,76185
del18,fastvc,0.1180,76186
del18,fastvc,0.1180,76187
del18,fastvc,0.1180,76188
del18,fastvc,0.1180,76189
del18,fastvc,0.1190,76190
del18,fastvc,0.1190,76191
del18,fastvc,0.1190,76192
del18,fastvc,0.1190,76193
del18,fastvc,0.1190,76194
del18,fastvc,0.1190,76195
del18,fastvc,0.1190,76196
del18,fastvc,0.1190,76197
del18,fastvc,0.1190,76198
del18,fastvc,0.1190,76199
del18,fastvc,0.1190,76200
del18,fastvc,0.1190,76201
del18,fastvc,0.1190,76202
del18,fastvc,0.1190,76203
del18,fastvc,0.1190,76204
del18,fastvc,0.1200,76205
del18,fastvc,0.1200,76206
del18,fastvc,0.1200,76207
del18,fastvc,0.1200,76208
del18,fastvc,0.1200,76209
del18,fastvc,0.1200,76210
del18,fastvc,0.1200,76211
del18,fastvc,0.1200,76212
del18,fastvc,0.1200,76213
del18,fastvc,0.1200,76214
del18,fastvc,0.1200,76215
del18,fastvc,0.1200,76216
del18,fastvc,0.1200,76217
del18,fastvc,0.1200,76218
del18,fastvc,0.1200,76219
del18,fastvc,0.1200,76220
del18,fastvc,0.1200,76221
del18,fastvc,0.1200,76222
del18,fastvc,0.1200,76223
del18,fastvc,0.1200,76224
del18,fastvc,0.1200,76225
del18,fastvc,0.1210,76226
del18,fastvc,0.1210,76227
del18,fastvc,0.1210,76228
del18,fastvc,0.1210,76229
del18,fastvc,0.1210,76230
del18,fastvc,0.1210,76231
del18,fastvc,0.1210,76232
del18,fastvc,0.1210,76233
del18,fastvc,0.1210,76234
del18,fastvc,0.1210,76235
del18,fastvc,0.1210,76236
del18,fastvc,0.1210,76237
del18,fastvc,0.1210,76238
del18,fastvc,0.1210,76239
del18,fastvc,0.1210,76240
del18,fastvc,0.1210,76241
del18,fastvc,0.1210,76242
del18,fastvc,0.1210,76243
del18,fastvc,0.1210,76244
del18,fastvc,0.1210,76245
del18,fastvc,0.1210,76246
del18,fastvc,0.1210,76247
del18,fastvc,0.1210,76248
del18,fastvc,0.1210,76249
del18,fastvc,0.1220,76250
del18,fastvc,0.1220,76251
del18,fastvc,0.1220,76252
del18,fastvc,0.1220,76253
del18,fastvc,0.1220,76254
del18,fastvc,0.1220,76255
del18,fastvc,0.1220,76256
del18,fastvc,0.1220,76257
del18,fastvc,0.1220,76258
del18,fastvc,0.1220,76259
del18,fastvc,0.1220,76260
del18,fastvc,0.1220,76261
del18,fastvc,0.1220,76262
del18,fastvc,0.1220,76263
del18,fastvc,0.1220,76264
del18,fastvc,0.1220,76265
del18,fastvc,0.1220,76266
del18,fastvc,0.1220,76267
del18,fastvc,0.1220,76268
del18,fastvc,0.1230,76269
del18,fastvc,0.1230,76270
del18,fastvc,0.1230,76271
del18,fastvc,0.1230,76272
del18,fastvc,0.1230,76273
del18,fastvc,0.1230,76274
del18,fastvc,0.1230,76275
del18,fastvc,0.1230,76276
del18,fastvc,0.1230,76277
del18,fastvc,0.1230,76278
del18,fastvc,0.1230,76279
del18,fastvc,0.1230,76280
del18,fastvc,0.1230,76281
del18,fastvc,0.1230,76282
del18,fastvc,0.1230,76283
del18,fastvc,0.1230,76284
del18,fastvc,0.1240,76285
del18,fastvc,0.1240,76286
del18,fastvc,0.1240,76287
del18,fastvc,0.1240,76288
del18,fastvc,0.1240,76289
del18,fastvc,0.1240,76290
del18,fastvc,0.1240,76291
del18,fastvc,0.1240,76292
del18,fastvc,0.1240,76293
del18,fastvc,0.1240,76294
del18,fastvc,0.1240,76295
del18,fastvc,0.1240,76296
del18,fastvc,0.1240,76297
del18,fastvc,0.1240,76298
del18,fastvc,0.1240,76299
del18,fastvc,0.1240,76300
del18,fastvc,0.1240,76301
del18,fastvc,0.1240,76302
del18,fastvc,0.1240,76303
del18,fastvc,0.1240,76304
del18,fastvc,0.1240,76305
del18,fastvc,0.1240,76306
del18,fastvc,0.1250,76307
del18,fastvc,0.1250,76308
del18,fastvc,0.1250,76309
del18,fastvc,0.1250,76310
del18,fastvc,0.1250,76311
del18,fastvc,0.1250,76312
del18,fastvc,0.1250,76313
del18,fastvc,0.1250,76314
del18,fastvc,0.1250,76315
del18,fastvc,0.1250,76316
del18,fastvc,0.1250,76317
del18,fastvc,0.1250,76318
del18,fastvc,0.1250,76319
del18,fastvc,0.1250,76320
del18,fastvc,0.1250,76321
del18,fastvc,0.1250,76322
del18,fastvc,0.1250,76323
del18,fastvc,0.1250,76324
del18,fastvc,0.1250,76325
del18,fastvc,0.1260,76326
del18,fastvc,0.1260,76327
del18,fastvc,0.1260,76328
del18,fastvc,0.1260,76329
del18,fastvc,0.1260,76330
del18,fastvc,0.1260,76331
del18,fastvc,0.1260,76332
del18,fastvc,0.1260,76333
del18,fastvc,0.1260,76334
del18,fastvc,0.1260,76335
del18,fastvc,0.1260,76336
del18,fastvc,0.1260,76337
del18,fastvc,0.1260,76338
del18,fastvc,0.1260,76339
del18,fastvc,0.1260,76340
del18,fastvc,0.1260,76341
del18,fastvc,0.1260,76342
del18,fastvc,0.1260,76343
del18,fastvc,0.1260,76344
del18,fastvc,0.1260,76345
del18,fastvc,0.1260,76346
del18,fastvc,0.1270,76347
del18,fastvc,0.1270,76348
del18,fastvc,0.1270,76349
del18,fastvc,0.1270,76350
del18,fastvc,0.1270,76351
del18,fastvc,0.1270,76352
del18,fastvc,0.1270,76353
del18,fastvc,0.1270,76354
del18,fastvc,0.1270,76355
del18,fastvc,0.1270,76356
del18,fastvc,0.1270,76357
del18,fastvc,0.1270,76358
del18,fastvc,0.1270,76359
del18,fastvc,0.1270,76360
del18,fastvc,0.1270,76361
del18,fastvc,0.1270,76362
del18,fastvc,0.1270,76363
del18,fastvc,0.1270,76364
del18,fastvc,0.1270,76365
del18,fastvc,0.1270,76366
del18,fastvc,0.1270,76367
del18,fastvc,0.1270,76368
del18,fastvc,0.1280,76369
del18,fastvc,0.1280,76370
del18,fastvc,0.1280,76371
del18,fastvc,0.1280,76372
del18,fastvc,0.1280,76373
del18,fastvc,0.1280,76374
del18,fastvc,0.1280,76375
del18,fastvc,0.1280,76376
del18,fastvc,0.1280,76377
del18,fastvc,0.1280,76378
del18,fastvc,0.1280,76379
del18,fastvc,0.1280,76380
del18,fastvc,0.1280,76381
del18,fastvc,0.1280,76382
del18,fastvc,0.1280,76383
del18,fastvc,0.1280,76384
del18,fastvc,0.1280,76385
del18,fastvc,0.1280,76386
del18,fastvc,0.1290,76387
del18,fastvc,0.1290,76388
del18,fastvc,0.1290,76389
del18,fastvc,0.1290,76390
del18,fastvc,0.1290,76391
del18,fastvc,0.1290,76392
del18,fastvc,0.1290,76393
del18,fastvc,0.1290,76394
del18,fastvc,0.1290,76395
del18,fastvc,0.1290,76396
del18,fastvc,0.1290,76397
del18,fastvc,0.1290,76398
del18,fastvc,0.1290,76399
del18,fastvc,0.1290,76400
del18,fastvc,0.1290,76401
del18,fastvc,0.1290,76402
del18,fastvc,0.1290,76403
del18,fastvc,0.1290,76404
del18,fastvc,0.1290,76405
del18,fastvc,0.1290,76406
del18,fastvc,0.1290,76407
del18,fastvc,0.1300,76408
del18,fastvc,0.1300,76409
del18,fastvc,0.1300,76410
del18,fastvc,0.1300,76411
del18,fastvc,0.1300,76412
del18,fastvc,0.1300,76413
del18,fastvc,0.1300,76414
del18,fastvc,0.1300,76415
del18,fastvc,0.1300,76416
del18,fastvc,0.1300,76417
del18,fastvc,0.1300,76418
del18,fastvc,0.1300,76419
del18,fastvc,0.1300,76420
del18,fastvc,0.1300,76421
del18,fastvc,0.1300,76422
del18,fastvc,0.1300,76423
del18,fastvc,0.1300,76424
del18,fastvc,0.1300,76425
del18,fastvc,0.1300,76426
del18,fastvc,0.1300,76427
del18,fastvc,0.1300,76428
del18,fastvc,0.1300,76429
del18,fastvc,0.1300,76430
del18,fastvc,0.1310,76431
del18,fastvc,0.1310,76432
del18,fastvc,0.1310,76433
del18,fastvc,0.1310,76434
del18,fastvc,0.1310,76435
del18,fastvc,0.1310,76436
del18,fastvc,0.1310,76437
del18,fastvc,0.1310,76438
del18,fastvc,0.1310,76439
del18,fastvc,0.1310,76440
del18,fastvc,0.1310,76441
del18,fastvc,0.1310,76442
del18,fastvc,0.1310,76443
del18,fastvc,0.1310,76444
del18,fastvc,0.1310,76445
del18,fastvc,0.1310,76446
del18,fastvc,0.1310,76447
del18,fastvc,0.1320,76448
del18,fastvc,0.1320,76449
del18,fastvc,0.1320,76450
del18,fastvc,0.1320,76451
del18,fastvc,0.1320,76452
del18,fastvc,0.1320,76453
del18,fastvc,0.1320,76454
del18,fastvc,0.1320,76455
del18,fastvc,0.1320,76456
del18,fastvc,0.1320,76457
del18,fastvc,0.1320,76458
del18,fastvc,0.1320,76459
del18,fastvc,0.1320,76460
del18,fastvc,0.1320,76461
del18,fastvc,0.1320,76462
del18,fastvc,0.1320,76463
del18,fastvc,0.1320,76464
del18,fastvc,0.1320,76465
del18,fastvc,0.1320,76466
del18,fastvc,0.1320,76467
del18,fastvc,0.1320,76468
del18,fastvc,0.1320,76469
del18,fastvc,0.1320,76470
del18,fastvc,0.1320,76471
del18,fastvc,0.1320,76472
del18,fastvc,0.1320,76473
del18,fastvc,0.1320,76474
del18,fastvc,0.1330,76475
del18,fastvc,0.1330,76476
del18,fastvc,0.1330,76477
del18,fastvc,0.1330,76478
del18,fastvc,0.1330,76479
del18,fastvc,0.1330,76480
del18,fastvc,0.1330,76481
del18,fastvc,0.1330,76482
del18,fastvc,0.1330,76483
del18,fastvc,0.1330,76484
del18,fastvc,0.1330,76485
del18,fastvc,0.1330,76486
del18,fastvc,0.1330,76487
del18,fastvc,0.1330,76488
del18,fastvc,0.1330,76489
del18,fastvc,0.1330,76490
del18,fastvc,0.1330,76491
del18,fastvc,0.1330,76492
del18,fastvc,0.1330,76493
del18,fastvc,0.1330,76494
del18,fastvc,0.1340,76495
del18,fastvc,0.1340,76496
del18,fastvc,0.1340,76497
del18,fastvc,0.1340,76498
del18,fastvc,0.1340,76499
del18,fastvc,0.1340,76500
del18,fastvc,0.1340,76501
del18,fastvc,0.1340,76502
del18,fastvc,0.1340,76503
del18,fastvc,0.1340,76504
del18,fastvc,0.1340,76505
del18,fastvc,0.1340,76506
del18,fastvc,0.1340,76507
del18,fastvc,0.1340,76508
del18,fastvc,0.1340,76509
del18,fastvc,0.1340,76510
del18,fastvc,0.1340,76511
del18,fastvc,0.1340,76512
del18,fastvc,0.1340,76513
del18,fastvc,0.1340,76514
del18,fastvc,0.1340,76515
del18,fastvc,0.1340,76516
del18,fastvc,0.1350,76517
del18,fastvc,0.1350,76518
del18,fastvc,0.1350,76519
del18,fastvc,0.1350,76520
del18,fastvc,0.1350,76521
del18,fastvc,0.1350,76522
del18,fastvc,0.1350,76523
del18,fastvc,0.1350,76524
del18,fastvc,0.1350,76525
del18,fastvc,0.1350,76526
del18,fastvc,0.1350,76527
del18,fastvc,0.1350,76528
del18,fastvc,0.1350,76529
del18,fastvc,0.1350,76530
del18,fastvc,0.1350,76531
del18,fastvc,0.1350,76532
del18,fastvc,0.1350,76533
del18,fastvc,0.1350,76534
del18,fastvc,0.1350,76535
del18,fastvc,0.1350,76536
del18,fastvc,0.1360,76537
del18,fastvc,0.1360,76538
del18,fastvc,0.1360,76539
del18,fastvc,0.1360,76540
del18,fastvc,0.1360,76541
del18,fastvc,0.1360,76542
del18,fastvc,0.1360,76543
del18,fastvc,0.1360,76544
del18,fastvc,0.1360,76545
del18,fastvc,0.1360,76546
del18,fastvc,0.1360,76547
del18,fastvc,0.1360,76548
del18,fastvc,0.1360,76549
del18,fastvc,0.1360,76550
del18,fastvc,0.1360,76551
del18,fastvc,0.1360,76552
del18,fastvc,0.1370,76553
del18,fastvc,0.1370,76554
del18,fastvc,0.1370,76555
del18,fastvc,0.1370,76556
del18,fastvc,0.1370,76557
del18,fastvc,0.1370,76558
del18,fastvc,0.1370,76559
del18,fastvc,0.1370,76560
del18,fastvc,0.1370,76561
del18,fastvc,0.1370,76562
del18,fastvc,0.1370,76563
del18,fastvc,0.1370,76564
del18,fastvc,0.1370,76565
del18,fastvc,0.1370,76566
del18,fastvc,0.1370,76567
del18,fastvc,0.1370,76568
del18,fastvc,0.1370,76569
del18,fastvc,0.1370,76570
del18,fastvc,0.1370,76571
del18,fastvc,0.1370,76572
del18,fastvc,0.1370,76573
del18,fastvc,0.1370,76574
del18,fastvc,0.1370,76575
del18,fastvc,0.1370,76576
del18,fastvc,0.1370,76577
del18,fastvc,0.1370,76578
del18,fastvc,0.1380,76579
del18,fastvc,0.1380,76580
del18,fastvc,0.1380,76581
del18,fastvc,0.1380,76582
del18,fastvc,0.1380,76583
del18,fastvc,0.1380,76584
del18,fastvc,0.1380,76585
del18,fastvc,0.1380,76586
del18,fastvc,0.1380,76587
del18,fastvc,0.1380,76588
del18,fastvc,0.1380,76589
del18,fastvc,0.1380,76590
del18,fastvc,0.1380,76591
del18,fastvc,0.1380,76592
del18,fastvc,0.1380,76593
del18,fastvc,0.1380,76594
del18,fastvc,0.1390,76595
del18,fastvc,0.1390,76596
del18,fastvc,0.1390,76597
del18,fastvc,0.1390,76598
del18,fastvc,0.1390,76599
del18,fastvc,0.1390,76600
del18,fastvc,0.1390,76601
del18,fastvc,0.1390,76602
del18,fastvc,0.1390,76603
del18,fastvc,0.1390,76604
del18,fastvc,0.1390,76605
del18,fastvc,0.1390,76606
del18,fastvc,0.1390,76607
del18,fastvc,0.1400,76608
del18,fastvc,0.1400,76609
del18,fastvc,0.1400,76610
del18,fastvc,0.1400,76611
del18,fastvc,0.1400,76612
del18,fastvc,0.1400,76613
del18,fastvc,0.1400,76614
del18,fastvc,0.1400,76615
del18,fastvc,0.1400,76616
del18,fastvc,0.1400,76617
del18,fastvc,0.1400,76618
del18,fastvc,0.1400,76619
del18,fastvc,0.1400,76620
del18,fastvc,0.1400,76621
del18,fastvc,0.1400,76622
del18,fastvc,0.1400,76623
del18,fastvc,0.1400,76624
del18,fastvc,0.1400,76625
del18,fastvc,0.1400,76626
del18,fastvc,0.1400,76627
del18,fastvc,0.1410,76628
del18,fastvc,0.1410,76629
del18,fastvc,0.1410,76630
del18,fastvc,0.1410,76631
del18,fastvc,0.1410,76632
del18,fastvc,0.1410,76633
del18,fastvc,0.1410,76634
del18,fastvc,0.1410,76635
del18,fastvc,0.1410,76636
del18,fastvc,0.1410,76637
del18,fastvc,0.1410,76638
del18,fastvc,0.1410,76639
del18,fastvc,0.1410,76640
del18,fastvc,0.1410,76641
del18,fastvc,0.1410,76642
del18,fastvc,0.1410,76643
del18,fastvc,0.1410,76644
del18,fastvc,0.1410,76645
del18,fastvc,0.1410,76646
del18,fastvc,0.1420,76647
del18,fastvc,0.1420,76648
del18,fastvc,0.1420,76649
del18,fastvc,0.1420,76650
del18,fastvc,0.1420,76651
del18,fastvc,0.1420,76652
del18,fastvc,0.1420,76653
del18,fastvc,0.1420,76654
del18,fastvc,0.1420,76655
del18,fastvc,0.1420,76656
del18,fastvc,0.1420,76657
del18,fastvc,0.1420,76658
del18,fastvc,0.1420,76659
del18,fastvc,0.1420,76660
del18,fastvc,0.1420,76661
del18,fastvc,0.1420,76662
del18,fastvc,0.1430,76663
del18,fastvc,0.1430,76664
del18,fastvc,0.1430,76665
del18,fastvc,0.1430,76666
del18,fastvc,0.1430,76667
del18,fastvc,0.1430,76668
del18,fastvc,0.1430,76669
del18,fastvc,0.1430,76670
del18,fastvc,0.1430,76671
del18,fastvc,0.1430,76672
del18,fastvc,0.1430,76673
del18,fastvc,0.1430,76674
del18,fastvc,0.1430,76675
del18,fastvc,0.1430,76676
del18,fastvc,0.1430,76677
del18,fastvc,0.1430,76678
del18,fastvc,0.1430,76679
del18,fastvc,0.1440,76680
del18,fastvc,0.1440,76681
del18,fastvc,0.1440,76682
del18,fastvc,0.1440,76683
del18,fastvc,0.1440,76684
del18,fastvc,0.1440,76685
del18,fastvc,0.1440,76686
del18,fastvc,0.1440,76687
del18,fastvc,0.1440,76688
del18,fastvc,0.1440,76689
del18,fastvc,0.1440,76690
del18,fastvc,0.1440,76691
del18,fastvc,0.1440,76692
del18,fastvc,0.1440,76693
del18,fastvc,0.1440,76694
del18,fastvc,0.1440,76695
del18,fastvc,0.1440,76696
del18,fastvc,0.1440,76697
del18,fastvc,0.1440,76698
del18,fastvc,0.1440,76699
del18,fastvc,0.1450,76700
del18,fastvc,0.1450,76701
del18,fastvc,0.1450,76702
del18,fastvc,0.1450,76703
del18,fastvc,0.1450,76704
del18,fastvc,0.1450,76705
del18,fastvc,0.1450,76706
del18,fastvc,0.1450,76707
del18,fastvc,0.1450,76708
del18,fastvc,0.1450,76709
del18,fastvc,0.1450,76710
del18,fastvc,0.1450,76711
del18,fastvc,0.1450,76712
del18,fastvc,0.1450,76713
del18,fastvc,0.1450,76714
del18,fastvc,0.1450,76715
del18,fastvc,0.1450,76716
del18,fastvc,0.1460,76717
del18,fastvc,0.1460,76718
del18,fastvc,0.1460,76719
del18,fastvc,0.1460,76720
del18,fastvc,0.1460,76721
del18,fastvc,0.1460,76722
del18,fastvc,0.1460,76723
del18,fastvc,0.1460,76724
del18,fastvc,0.1460,76725
del18,fastvc,0.1460,76726
del18,fastvc,0.1460,76727
del18,fastvc,0.1460,76728
del18,fastvc,0.1460,76729
del18,fastvc,0.1460,76730
del18,fastvc,0.1460,76731
del18,fastvc,0.1470,76732
del18,fastvc,0.1470,76733
del18,fastvc,0.1470,76734
del18,fastvc,0.1470,76735
del18,fastvc,0.1470,76736
del18,fastvc,0.1470,76737
del18,fastvc,0.1470,76738
del18,fastvc,0.1470,76739
del18,fastvc,0.1470,76740
del18,fastvc,0.1470,76741
del18,fastvc,0.1470,76742
del18,fastvc,0.1470,76743
del18,fastvc,0.1470,76744
del18,fastvc,0.1470,76745
del18,fastvc,0.1470,76746
del18,fastvc,0.1470,76747
del18,fastvc,0.1480,76748
del18,fastvc,0.1480,76749
del18,fastvc,0.1480,76750
del18,fastvc,0.1480,76751
del18,fastvc,0.1480,76752
del18,fastvc,0.1480,76753
del18,fastvc,0.1480,76754
del18,fastvc,0.1480,76755
del18,fastvc,0.1480,76756
del18,fastvc,0.1480,76757
del18,fastvc,0.1480,76758
del18,fastvc,0.1480,76759
del18,fastvc,0.1480,76760
del18,fastvc,0.1480,76761
del18,fastvc,0.1480,76762
del18,fastvc,0.1480,76763
del18,fastvc,0.1480,76764
del18,fastvc,0.1480,76765
del18,fastvc,0.1480,76766
del18,fastvc,0.1490,76767
del18,fastvc,0.1490,76768
del18,fastvc,0.1490,76769
del18,fastvc,0.1490,76770
del18,fastvc,0.1490,76771
del18,fastvc,0.1490,76772
del18,fastvc,0.1490,76773
del18,fastvc,0.1490,76774
del18,fastvc,0.1490,76775
del18,fastvc,0.1490,76776
del18,fastvc,0.1490,76777
del18,fastvc,0.1490,76778
del18,fastvc,0.1490,76779
del18,fastvc,0.1490,76780
del18,fastvc,0.1490,76781
del18,fastvc,0.1490,76782
del18,fastvc,0.1500,76783
del18,fastvc,0.1500,76784
del18,fastvc,0.1500,76785
del18,fastvc,0.1500,76786
del18,fastvc,0.1500,76787
del18,fastvc,0.1500,76788
del18,fastvc,0.1500,76789
del18,fastvc,0.1500,76790
del18,fastvc,0.1500,76791
del18,fastvc,0.1500,76792
del18,fastvc,0.1500,76793
del18,fastvc,0.1500,76794
del18,fastvc,0.1510,76795
del18,fastvc,0.1510,76796
del18,fastvc,0.1510,76797
del18,fastvc,0.1510,76798
del18,fastvc,0.1510,76799
del18,fastvc,0.1510,76800
del18,fastvc,0.1510,76801
del18,fastvc,0.1510,76802
del18,fastvc,0.1510,76803
del18,fastvc,0.1510,76804
del18,fastvc,0.1510,76805
del18,fastvc,0.1510,76806
del18,fastvc,0.1510,76807
del18,fastvc,0.1510,76808
del18,fastvc,0.1510,76809
del18,fastvc,0.1510,76810
del18,fastvc,0.1510,76811
del18,fastvc,0.1510,76812
del18,fastvc,0.1510,76813
del18,fastvc,0.1510,76814
del18,fastvc,0.1510,76815
del18,fastvc,0.1510,76816
del18,fastvc,0.1510,76817
del18,fastvc,0.1510,76818
del18,fastvc,0.1520,76819
del18,fastvc,0.1520,76820
del18,fastvc,0.1520,76821
del18,fastvc,0.1520,76822
del18,fastvc,0.1520,76823
del18,fastvc,0.1520,76824
del18,fastvc,0.1520,76825
del18,fastvc,0.1520,76826
del18,fastvc,0.1520,76827
del18,fastvc,0.1520,76828
del18,fastvc,0.1520,76829
del18,fastvc,0.1520,76830
del18,fastvc,0.1520,76831
del18,fastvc,0.1520,76832
del18,fastvc,0.1520,76833
del18,fastvc,0.1520,76834
del18,fastvc,0.1520,76835
del18,fastvc,0.1520,76836
del18,fastvc,0.1520,76837
del18,fastvc,0.1520,76838
del18,fastvc,0.1520,76839
del18,fastvc,0.1530,76840
del18,fastvc,0.1530,76841
del18,fastvc,0.1530,76842
del18,fastvc,0.1530,76843
del18,fastvc,0.1530,76844
del18,fastvc,0.1530,76845
del18,fastvc,0.1530,76846
del18,fastvc,0.1530,76847
del18,fastvc,0.1530,76848
del18,fastvc,0.1530,76849
del18,fastvc,0.1530,76850
del18,fastvc,0.1530,76851
del18,fastvc,0.1530,76852
del18,fastvc,0.1530,76853
del18,fastvc,0.1530,76854
del18,fastvc,0.1530,76855
del18,fastvc,0.1530,76856
del18,fastvc,0.1530,76857
del18,fastvc,0.1530,76858
del18,fastvc,0.1530,76859
del18,fastvc,0.1530,76860
del18,fastvc,0.1530,76861
del18,fastvc,0.1540,76862
del18,fastvc,0.1540,76863
del18,fastvc,0.1540,76864
del18,fastvc,0.1540,76865
del18,fastvc,0.1540,76866
del18,fastvc,0.1540,76867
del18,fastvc,0.1540,76868
del18,fastvc,0.1540,76869
del18,fastvc,0.1540,76870
del18,fastvc,0.1540,76871
del18,fastvc,0.1540,76872
del18,fastvc,0.1540,76873
del18,fastvc,0.1540,76874
del18,fastvc,0.1540,76875
del18,fastvc,0.1540,76876
del18,fastvc,0.1540,76877
del18,fastvc,0.1540,76878
del18,fastvc,0.1540,76879
del18,fastvc,0.1550,76880
del18,fastvc,0.1550,76881
del18,fastvc,0.1550,76882
del18,fastvc,0.1550,76883
del18,fastvc,0.1550,76884
del18,fastvc,0.1550,76885
del18,fastvc,0.1550,76886
del18,fastvc,0.1550,76887
del18,fastvc,0.1550,76888
del18,fastvc,0.1550,76889
del18,fastvc,0.1550,76890
del18,fastvc,0.1550,76891
del18,fastvc,0.1550,76892
del18,fastvc,0.1550,76893
del18,fastvc,0.1550,76894
del18,fastvc,0.1550,76895
del18,fastvc,0.1550,76896
del18,fastvc,0.1550,76897
del18,fastvc,0.1550,76898
del18,fastvc,0.1550,76899
del18,fastvc,0.1560,76900
del18,fastvc,0.1560,76901
del18,fastvc,0.1560,76902
del18,fastvc,0.1560,76903
del18,fastvc,0.1560,76904
del18,fastvc,0.1560,76905
del18,fastvc,0.1560,76906
del18,fastvc,0.1560,76907
del18,fastvc,0.1560,76908
del18,fastvc,0.1560,76909
del18,fastvc,0.1560,76910
del18,fastvc,0.1560,76911
del18,fastvc,0.1560,76912
del18,fastvc,0.1560,76913
del18,fastvc,0.1560,76914
del18,fastvc,0.1560,76915
del18,fastvc,0.1560,76916
del18,fastvc,0.1560,76917
del18,fastvc,0.1560,76918
del18,fastvc,0.1560,76919
del18,fastvc,0.1560,76920
del18,fastvc,0.1570,76921
del18,fastvc,0.1570,76922
del18,fastvc,0.1570,76923
del18,fastvc,0.1570,76924
del18,fastvc,0.1570,76925
del18,fastvc,0.1570,76926
del18,fastvc,0.1570,76927
del18,fastvc,0.1570,76928
del18,fastvc,0.1570,76929
del18,fastvc,0.1570,76930
del18,fastvc,0.1570,76931
del18,fastvc,0.1570,76932
del18,fastvc,0.1570,76933
del18,fastvc,0.1570,76934
del18,fastvc,0.1570,76935
del18,fastvc,0.1580,76936
del18,fastvc,0.1580,76937
del18,fastvc,0.1580,76938
del18,fastvc,0.1580,76939
